{
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_046",
		["length"] = 299,
		["level"] = 46,
		["rank_text"] = "SS46",
		["sum_max"] = 12799,
		["sum_min"] = 12500,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_047",
		["length"] = 399,
		["level"] = 47,
		["rank_text"] = "SS47",
		["sum_max"] = 13199,
		["sum_min"] = 12800,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_048",
		["length"] = 399,
		["level"] = 48,
		["rank_text"] = "SS48",
		["sum_max"] = 13599,
		["sum_min"] = 13200,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 4,
		["img_source"] = "terminal_rank_049",
		["length"] = 399,
		["level"] = 49,
		["rank_text"] = "SS49",
		["sum_max"] = 13999,
		["sum_min"] = 13600,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_050",
		["length"] = 499,
		["level"] = 50,
		["rank_text"] = "SSS50",
		["sum_max"] = 14499,
		["sum_min"] = 14000,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_051",
		["length"] = 499,
		["level"] = 51,
		["rank_text"] = "SSS51",
		["sum_max"] = 14999,
		["sum_min"] = 14500,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_052",
		["length"] = 499,
		["level"] = 52,
		["rank_text"] = "SSS52",
		["sum_max"] = 15499,
		["sum_min"] = 15000,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_053",
		["length"] = 499,
		["level"] = 53,
		["rank_text"] = "SSS53",
		["sum_max"] = 15999,
		["sum_min"] = 15500,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_054",
		["length"] = 499,
		["level"] = 54,
		["rank_text"] = "SSS54",
		["sum_max"] = 16499,
		["sum_min"] = 16000,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_055",
		["length"] = 499,
		["level"] = 55,
		["rank_text"] = "SSS55",
		["sum_max"] = 16999,
		["sum_min"] = 16500,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_056",
		["length"] = 499,
		["level"] = 56,
		["rank_text"] = "SSS56",
		["sum_max"] = 17499,
		["sum_min"] = 17000,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_057",
		["length"] = 499,
		["level"] = 57,
		["rank_text"] = "SSS57",
		["sum_max"] = 17999,
		["sum_min"] = 17500,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_058",
		["length"] = 499,
		["level"] = 58,
		["rank_text"] = "SSS58",
		["sum_max"] = 18499,
		["sum_min"] = 18000,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_059",
		["length"] = 499,
		["level"] = 59,
		["rank_text"] = "SSS59",
		["sum_max"] = 18999,
		["sum_min"] = 18500,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_060",
		["length"] = 499,
		["level"] = 60,
		["rank_text"] = "SSS60",
		["sum_max"] = 19499,
		["sum_min"] = 19000,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_061",
		["length"] = 499,
		["level"] = 61,
		["rank_text"] = "SSS61",
		["sum_max"] = 19999,
		["sum_min"] = 19500,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_062",
		["length"] = 499,
		["level"] = 62,
		["rank_text"] = "SSS62",
		["sum_max"] = 20499,
		["sum_min"] = 20000,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_063",
		["length"] = 499,
		["level"] = 63,
		["rank_text"] = "SSS63",
		["sum_max"] = 20999,
		["sum_min"] = 20500,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_064",
		["length"] = 499,
		["level"] = 64,
		["rank_text"] = "SSS64",
		["sum_max"] = 21499,
		["sum_min"] = 21000,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_065",
		["length"] = 499,
		["level"] = 65,
		["rank_text"] = "SSS65",
		["sum_max"] = 21999,
		["sum_min"] = 21500,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_066",
		["length"] = 499,
		["level"] = 66,
		["rank_text"] = "SSS66",
		["sum_max"] = 22499,
		["sum_min"] = 22000,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_067",
		["length"] = 499,
		["level"] = 67,
		["rank_text"] = "SSS67",
		["sum_max"] = 22999,
		["sum_min"] = 22500,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_068",
		["length"] = 499,
		["level"] = 68,
		["rank_text"] = "SSS68",
		["sum_max"] = 23499,
		["sum_min"] = 23000,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_069",
		["length"] = 499,
		["level"] = 69,
		["rank_text"] = "SSS69",
		["sum_max"] = 23999,
		["sum_min"] = 23500,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
	{
		["attr_rate"] = 1,
		["destroy_rewards"] = {
			["reward_terminal_destroy"] = {
				8,
			},
		},
		["grade_enum"] = 5,
		["img_source"] = "terminal_rank_070",
		["length"] = 75999,
		["level"] = 70,
		["rank_text"] = "SSS70",
		["sum_max"] = 99999,
		["sum_min"] = 24000,
		["terminal_bg_top"] = "terminal_bgtop01",
		["terminal_card_rom_bg"] = "matrix_rank_ss",
		["terminal_del_bg"] = "terminal_del_label01",
		["terminal_formation_header"] = "terminal_rankbg01",
		["terminal_reputation_header"] = "rc_reputation_card_level_s",
		["terminal_score_bg"] = "terminal_scorebg01",
	},
}
